time,Total gas used
2025-08-06 08:30,8981.432
2025-08-06 08:45,8981.541
2025-08-06 09:00,8981.981
2025-08-06 09:15,8982.043
2025-08-06 09:30,8982.043
2025-08-06 09:45,8982.043
2025-08-06 10:00,8982.043
2025-08-06 10:15,8982.043
2025-08-06 10:30,8982.043
2025-08-06 10:45,8982.043
2025-08-06 11:00,8982.043
2025-08-06 11:15,8982.043
2025-08-06 11:30,8982.043
2025-08-06 11:45,8982.043
2025-08-06 12:00,8982.089
2025-08-06 12:15,8982.089
2025-08-06 12:30,8982.089
2025-08-06 12:45,8982.089
2025-08-06 13:00,8982.089
2025-08-06 13:15,8982.089
2025-08-06 13:30,8982.089
2025-08-06 13:45,8982.089
2025-08-06 14:00,8982.089
2025-08-06 14:15,8982.089
2025-08-06 14:30,8982.120
2025-08-06 14:45,8982.120
2025-08-06 15:00,8982.120
2025-08-06 15:15,8982.120
2025-08-06 15:30,8982.120
2025-08-06 15:45,8982.120
2025-08-06 16:00,8982.154
2025-08-06 16:15,8982.154
2025-08-06 16:30,8982.154
2025-08-06 16:45,8982.154
2025-08-06 17:00,8982.222
2025-08-06 17:15,8982.270
2025-08-06 17:30,8982.306
2025-08-06 17:45,8982.334
2025-08-06 18:00,8982.334
2025-08-06 18:15,8982.334
2025-08-06 18:30,8982.334
2025-08-06 18:45,8982.334
2025-08-06 19:00,8982.334
2025-08-06 19:15,8982.467
2025-08-06 19:30,8982.467
2025-08-06 19:45,8982.467
2025-08-06 20:00,8982.467
2025-08-06 20:15,8982.467
2025-08-06 20:30,8982.489
2025-08-06 20:45,8982.540
2025-08-06 21:00,8982.540
2025-08-06 21:15,8982.540
2025-08-06 21:30,8982.540
2025-08-06 21:45,8982.540
2025-08-06 22:00,8982.540
2025-08-06 22:15,8982.588
2025-08-06 22:30,8982.588
2025-08-06 22:45,8982.588
2025-08-06 23:00,8982.588
2025-08-06 23:15,8982.588
2025-08-06 23:30,8982.588
2025-08-06 23:45,8982.588
2025-08-07 00:00,8982.588
2025-08-07 00:15,8982.588
2025-08-07 00:30,8982.588
2025-08-07 00:45,8982.588
2025-08-07 01:00,8982.588
2025-08-07 01:15,8982.636
2025-08-07 01:30,8982.636
2025-08-07 01:45,8982.636
2025-08-07 02:00,8982.636
2025-08-07 02:15,8982.636
2025-08-07 02:30,8982.636
2025-08-07 02:45,8982.636
2025-08-07 03:00,8982.636
2025-08-07 03:15,8982.636
2025-08-07 03:30,8982.636
2025-08-07 03:45,8982.667
2025-08-07 04:00,8982.667
2025-08-07 04:15,8982.667
2025-08-07 04:30,8982.667
2025-08-07 04:45,8982.667
2025-08-07 05:00,8982.667
2025-08-07 05:15,8982.690
2025-08-07 05:30,8982.708
2025-08-07 05:45,8982.708
2025-08-07 06:00,8982.708
2025-08-07 06:15,8982.708
2025-08-07 06:30,8982.708
2025-08-07 06:45,8982.708
2025-08-07 07:00,8982.708
2025-08-07 07:15,8982.708
2025-08-07 07:30,8982.708
2025-08-07 07:45,8982.739
2025-08-07 08:00,8982.739
2025-08-07 08:15,8982.739
2025-08-07 08:30,8982.839
2025-08-07 08:45,8982.955
2025-08-07 09:00,8983.091
2025-08-07 09:15,8983.197
2025-08-07 09:30,8983.197
2025-08-07 09:45,8983.197
2025-08-07 10:00,8983.197
2025-08-07 10:15,8983.197
2025-08-07 10:30,8983.197
2025-08-07 10:45,8983.197
2025-08-07 11:00,8983.197
2025-08-07 11:15,8983.197
2025-08-07 11:30,8983.229
2025-08-07 11:45,8983.243
2025-08-07 12:00,8983.243
2025-08-07 12:15,8983.243
2025-08-07 12:30,8983.243
2025-08-07 12:45,8983.243
2025-08-07 13:00,8983.243
2025-08-07 13:15,8983.243
2025-08-07 13:30,8983.243
2025-08-07 13:45,8983.243
2025-08-07 14:00,8983.243
2025-08-07 14:15,8983.276
2025-08-07 14:30,8983.276
2025-08-07 14:45,8983.276
2025-08-07 15:00,8983.276
2025-08-07 15:15,8983.276
2025-08-07 15:30,8983.276
2025-08-07 15:45,8983.310
2025-08-07 16:00,8983.310
2025-08-07 16:15,8983.310
2025-08-07 16:30,8983.310
2025-08-07 16:45,8983.310
2025-08-07 17:00,8983.310
2025-08-07 17:15,8983.310
2025-08-07 17:30,8983.341
2025-08-07 17:45,8983.341
2025-08-07 18:00,8983.341
2025-08-07 18:15,8983.341
2025-08-07 18:30,8983.341
2025-08-07 18:45,8983.341
2025-08-07 19:00,8983.341
2025-08-07 19:15,8983.376
2025-08-07 19:30,8983.383
2025-08-07 19:45,8983.472
2025-08-07 20:00,8983.600
2025-08-07 20:15,8983.729
2025-08-07 20:30,8983.729
2025-08-07 20:45,8983.729
2025-08-07 21:00,8983.729
2025-08-07 21:15,8983.729
2025-08-07 21:30,8983.729
2025-08-07 21:45,8983.729
2025-08-07 22:00,8983.763
2025-08-07 22:15,8983.772
2025-08-07 22:30,8983.772
2025-08-07 22:45,8984.019
2025-08-07 23:00,8984.302
2025-08-07 23:15,8984.302
2025-08-07 23:30,8984.302
2025-08-07 23:45,8984.302
2025-08-08 00:00,8984.302
2025-08-08 00:15,8984.302
2025-08-08 00:30,8984.302
2025-08-08 00:45,8984.302
2025-08-08 01:00,8984.302
2025-08-08 01:15,8984.302
2025-08-08 01:30,8984.302
2025-08-08 01:45,8984.302
2025-08-08 02:00,8984.348
2025-08-08 02:15,8984.348
2025-08-08 02:30,8984.348
2025-08-08 02:45,8984.348
2025-08-08 03:00,8984.348
2025-08-08 03:15,8984.348
2025-08-08 03:30,8984.348
2025-08-08 03:45,8984.348
2025-08-08 04:00,8984.348
2025-08-08 04:15,8984.348
2025-08-08 04:30,8984.380
2025-08-08 04:45,8984.380
2025-08-08 05:00,8984.380
2025-08-08 05:15,8984.380
2025-08-08 05:30,8984.380
2025-08-08 05:45,8984.380
2025-08-08 06:00,8984.414
2025-08-08 06:15,8984.414
2025-08-08 06:30,8984.414
2025-08-08 06:45,8984.414
2025-08-08 07:00,8984.414
2025-08-08 07:15,8984.414
2025-08-08 07:30,8984.414
2025-08-08 07:45,8984.414
2025-08-08 08:00,8984.414
2025-08-08 08:15,8984.445
2025-08-08 08:30,8984.445
2025-08-08 08:45,8984.533
2025-08-08 09:00,8984.540
2025-08-08 09:15,8984.540
2025-08-08 09:30,8984.540
2025-08-08 09:45,8984.540
2025-08-08 10:00,8984.837
2025-08-08 10:15,8984.837
2025-08-08 10:30,8984.837
2025-08-08 10:45,8984.837
2025-08-08 11:00,8984.837
2025-08-08 11:15,8984.837
2025-08-08 11:30,8984.837
2025-08-08 11:45,8984.837
2025-08-08 12:00,8984.837
2025-08-08 12:15,8984.868
2025-08-08 12:30,8984.868
2025-08-08 12:45,8984.958
2025-08-08 13:00,8984.958
2025-08-08 13:15,8984.958
2025-08-08 13:30,8984.958
2025-08-08 13:45,8984.958
2025-08-08 14:00,8984.958
2025-08-08 14:15,8984.958
2025-08-08 14:30,8984.958
2025-08-08 14:45,8984.958
2025-08-08 15:00,8984.986
2025-08-08 15:15,8985.019
2025-08-08 15:30,8985.019
2025-08-08 15:45,8985.019
2025-08-08 16:00,8985.019
2025-08-08 16:15,8985.019
2025-08-08 16:30,8985.056
2025-08-08 16:45,8985.061
2025-08-08 17:00,8985.061
2025-08-08 17:15,8985.061
2025-08-08 17:30,8985.061
2025-08-08 17:45,8985.061
2025-08-08 18:00,8985.061
2025-08-08 18:15,8985.061
2025-08-08 18:30,8985.061
2025-08-08 18:45,8985.061
2025-08-08 19:00,8985.061
2025-08-08 19:15,8985.061
2025-08-08 19:30,8985.106
2025-08-08 19:45,8985.106
2025-08-08 20:00,8985.106
2025-08-08 20:15,8985.106
2025-08-08 20:30,8985.106
2025-08-08 20:45,8985.106
2025-08-08 21:00,8985.106
2025-08-08 21:15,8985.106
2025-08-08 21:30,8985.106
2025-08-08 21:45,8985.131
2025-08-08 22:00,8985.131
2025-08-08 22:15,8985.151
2025-08-08 22:30,8985.265
2025-08-08 22:45,8985.265
2025-08-08 23:00,8985.265
2025-08-08 23:15,8985.265
2025-08-08 23:30,8985.265
2025-08-08 23:45,8985.265
2025-08-09 00:00,8985.265
2025-08-09 00:15,8985.292
2025-08-09 00:30,8985.292
2025-08-09 00:45,8985.292
2025-08-09 01:00,8985.292
2025-08-09 01:15,8985.292
2025-08-09 01:30,8985.292
2025-08-09 01:45,8985.292
2025-08-09 02:00,8985.335
2025-08-09 02:15,8985.335
2025-08-09 02:30,8985.335
2025-08-09 02:45,8985.335
2025-08-09 03:00,8985.335
2025-08-09 03:15,8985.335
2025-08-09 03:30,8985.335
2025-08-09 03:45,8985.335
2025-08-09 04:00,8985.335
2025-08-09 04:15,8985.335
2025-08-09 04:30,8985.335
2025-08-09 04:45,8985.356
2025-08-09 05:00,8985.369
2025-08-09 05:15,8985.369
2025-08-09 05:30,8985.369
2025-08-09 05:45,8985.369
2025-08-09 06:00,8985.394
2025-08-09 06:15,8985.394
2025-08-09 06:30,8985.394
2025-08-09 06:45,8985.394
2025-08-09 07:00,8985.394
2025-08-09 07:15,8985.394
2025-08-09 07:30,8985.394
2025-08-09 07:45,8985.396
2025-08-09 08:00,8985.431
2025-08-09 08:15,8985.431
2025-08-09 08:30,8985.431
2025-08-09 08:45,8985.526
2025-08-09 09:00,8985.545
2025-08-09 09:15,8985.545
2025-08-09 09:30,8985.545
2025-08-09 09:45,8985.545
2025-08-09 10:00,8985.545
2025-08-09 10:15,8985.545
2025-08-09 10:30,8985.587
2025-08-09 10:45,8985.587
2025-08-09 11:00,8985.587
2025-08-09 11:15,8985.587
2025-08-09 11:30,8985.620
2025-08-09 11:45,8985.620
2025-08-09 12:00,8985.620
2025-08-09 12:15,8985.620
2025-08-09 12:30,8985.620
2025-08-09 12:45,8985.620
2025-08-09 13:00,8985.620
2025-08-09 13:15,8985.620
2025-08-09 13:30,8985.620
2025-08-09 13:45,8985.620
2025-08-09 14:00,8985.676
2025-08-09 14:15,8985.676
2025-08-09 14:30,8985.676
2025-08-09 14:45,8985.676
2025-08-09 15:00,8985.676
2025-08-09 15:15,8985.676
2025-08-09 15:30,8985.676
2025-08-09 15:45,8985.676
2025-08-09 16:00,8985.676
2025-08-09 16:15,8985.676
2025-08-09 16:30,8985.676
2025-08-09 16:45,8985.676
2025-08-09 17:00,8985.676
2025-08-09 17:15,8985.708
2025-08-09 17:30,8985.722
2025-08-09 17:45,8985.722
2025-08-09 18:00,8985.722
2025-08-09 18:15,8985.722
2025-08-09 18:30,8985.793
2025-08-09 18:45,8985.902
2025-08-09 19:00,8985.902
2025-08-09 19:15,8985.902
2025-08-09 19:30,8985.902
2025-08-09 19:45,8985.924
2025-08-09 20:00,8985.933
2025-08-09 20:15,8985.933
2025-08-09 20:30,8985.933
2025-08-09 20:45,8985.933
2025-08-09 21:00,8985.933
2025-08-09 21:15,8985.968
2025-08-09 21:30,8985.975
2025-08-09 21:45,8985.975
2025-08-09 22:00,8985.975
2025-08-09 22:15,8986.081
2025-08-09 22:30,8986.081
2025-08-09 22:45,8986.081
2025-08-09 23:00,8986.081
2025-08-09 23:15,8986.081
2025-08-09 23:30,8986.081
2025-08-09 23:45,8986.081
2025-08-10 00:00,8986.081
2025-08-10 00:15,8986.081
2025-08-10 00:30,8986.133
2025-08-10 00:45,8986.133
2025-08-10 01:00,8986.133
2025-08-10 01:15,8986.133
2025-08-10 01:30,8986.133
2025-08-10 01:45,8986.133
2025-08-10 02:00,8986.133
2025-08-10 02:15,8986.133
2025-08-10 02:30,8986.133
2025-08-10 02:45,8986.133
2025-08-10 03:00,8986.133
2025-08-10 03:15,8986.133
2025-08-10 03:30,8986.133
2025-08-10 03:45,8986.179
2025-08-10 04:00,8986.179
2025-08-10 04:15,8986.179
2025-08-10 04:30,8986.179
2025-08-10 04:45,8986.179
2025-08-10 05:00,8986.179
2025-08-10 05:15,8986.179
2025-08-10 05:30,8986.179
2025-08-10 05:45,8986.179
2025-08-10 06:00,8986.179
2025-08-10 06:15,8986.211
2025-08-10 06:30,8986.211
2025-08-10 06:45,8986.211
2025-08-10 07:00,8986.211
2025-08-10 07:15,8986.211
2025-08-10 07:30,8986.211
2025-08-10 07:45,8986.231
2025-08-10 08:00,8986.245
2025-08-10 08:15,8986.245
2025-08-10 08:30,8986.245
2025-08-10 08:45,8986.245
2025-08-10 09:00,8986.245
2025-08-10 09:15,8986.364
2025-08-10 09:30,8986.364
2025-08-10 09:45,8986.364
2025-08-10 10:00,8986.364
2025-08-10 10:15,8986.364
2025-08-10 10:30,8986.364
2025-08-10 10:45,8986.406
2025-08-10 11:00,8986.406
2025-08-10 11:15,8986.406
2025-08-10 11:30,8986.406
2025-08-10 11:45,8986.406
2025-08-10 12:00,8986.406
2025-08-10 12:15,8986.406
2025-08-10 12:30,8986.406
2025-08-10 12:45,8986.406
2025-08-10 13:00,8986.406
2025-08-10 13:15,8986.417
2025-08-10 13:30,8986.507
2025-08-10 13:45,8986.532
2025-08-10 14:00,8986.532
2025-08-10 14:15,8986.532
2025-08-10 14:30,8986.557
2025-08-10 14:45,8986.557
2025-08-10 15:00,8986.557
2025-08-10 15:15,8986.557
2025-08-10 15:30,8986.557
2025-08-10 15:45,8986.557
2025-08-10 16:00,8986.557
2025-08-10 16:15,8986.557
2025-08-10 16:30,8986.593
2025-08-10 16:45,8986.593
2025-08-10 17:00,8986.593
2025-08-10 17:15,8986.593
2025-08-10 17:30,8986.593
2025-08-10 17:45,8986.593
2025-08-10 18:00,8986.619
2025-08-10 18:15,8986.619
2025-08-10 18:30,8986.619
2025-08-10 18:45,8986.619
2025-08-10 19:00,8986.619
2025-08-10 19:15,8986.619
2025-08-10 19:30,8986.619
2025-08-10 19:45,8986.662
2025-08-10 20:00,8986.662
2025-08-10 20:15,8986.662
2025-08-10 20:30,8986.662
2025-08-10 20:45,8986.662
2025-08-10 21:00,8986.662
2025-08-10 21:15,8986.662
2025-08-10 21:30,8986.662
2025-08-10 21:45,8986.662
2025-08-10 22:00,8986.662
2025-08-10 22:15,8986.694
2025-08-10 22:30,8986.694
2025-08-10 22:45,8986.694
2025-08-10 23:00,8986.694
2025-08-10 23:15,8986.694
2025-08-10 23:30,8986.694
2025-08-10 23:45,8986.731
2025-08-11 00:00,8986.731
2025-08-11 00:15,8986.731
2025-08-11 00:30,8986.731
2025-08-11 00:45,8986.731
2025-08-11 01:00,8986.731
2025-08-11 01:15,8986.731
2025-08-11 01:30,8986.731
2025-08-11 01:45,8986.731
2025-08-11 02:00,8986.762
2025-08-11 02:15,8986.762
2025-08-11 02:30,8986.762
2025-08-11 02:45,8986.762
2025-08-11 03:00,8986.762
2025-08-11 03:15,8986.762
2025-08-11 03:30,8986.762
2025-08-11 03:45,8986.800
2025-08-11 04:00,8986.800
2025-08-11 04:15,8986.800
2025-08-11 04:30,8986.800
2025-08-11 04:45,8986.800
2025-08-11 05:00,8986.800
2025-08-11 05:15,8986.800
2025-08-11 05:30,8986.800
2025-08-11 05:45,8986.800
2025-08-11 06:00,8986.831
2025-08-11 06:15,8986.831
2025-08-11 06:30,8986.831
2025-08-11 06:45,8986.831
2025-08-11 07:00,8986.831
2025-08-11 07:15,8986.831
2025-08-11 07:30,8986.865
2025-08-11 07:45,8986.865
2025-08-11 08:00,8986.865
2025-08-11 08:15,8986.865
2025-08-11 08:30,8986.865
2025-08-11 08:45,8987.004
2025-08-11 09:00,8987.004
2025-08-11 09:15,8987.004
2025-08-11 09:30,8987.004
2025-08-11 09:45,8987.004
2025-08-11 10:00,8987.004
2025-08-11 10:15,8987.047
2025-08-11 10:30,8987.055
2025-08-11 10:45,8987.055
2025-08-11 11:00,8987.055
2025-08-11 11:15,8987.055
2025-08-11 11:30,8987.055
2025-08-11 11:45,8987.055
2025-08-11 12:00,8987.055
2025-08-11 12:15,8987.055
2025-08-11 12:30,8987.055
2025-08-11 12:45,8987.055
2025-08-11 13:00,8987.055
2025-08-11 13:15,8987.055
2025-08-11 13:30,8987.100
2025-08-11 13:45,8987.100
2025-08-11 14:00,8987.100
2025-08-11 14:15,8987.100
2025-08-11 14:30,8987.100
2025-08-11 14:45,8987.100
2025-08-11 15:00,8987.100
2025-08-11 15:15,8987.100
2025-08-11 15:30,8987.100
2025-08-11 15:45,8987.100
2025-08-11 16:00,8987.100
2025-08-11 16:15,8987.132
2025-08-11 16:30,8987.132
2025-08-11 16:45,8987.132
2025-08-11 17:00,8987.132
2025-08-11 17:15,8987.132
2025-08-11 17:30,8987.132
2025-08-11 17:45,8987.166
2025-08-11 18:00,8987.166
2025-08-11 18:15,8987.166
2025-08-11 18:30,8987.166
2025-08-11 18:45,8987.166
2025-08-11 19:00,8987.166
2025-08-11 19:15,8987.258
2025-08-11 19:30,8987.258
2025-08-11 19:45,8987.258
2025-08-11 20:00,8987.258
2025-08-11 20:15,8987.258
2025-08-11 20:30,8987.258
2025-08-11 20:45,8987.258
2025-08-11 21:00,8987.284
2025-08-11 21:15,8987.284
2025-08-11 21:30,8987.284
2025-08-11 21:45,8987.284
2025-08-11 22:00,8987.284
2025-08-11 22:15,8987.284
2025-08-11 22:30,8987.284
2025-08-11 22:45,8987.313
2025-08-11 23:00,8987.327
2025-08-11 23:15,8987.327
2025-08-11 23:30,8987.327
2025-08-11 23:45,8987.327
2025-08-12 00:00,8987.327
2025-08-12 00:15,8987.327
2025-08-12 00:30,8987.327
2025-08-12 00:45,8987.327
2025-08-12 01:00,8987.327
2025-08-12 01:15,8987.327
2025-08-12 01:30,8987.359
2025-08-12 01:45,8987.359
2025-08-12 02:00,8987.359
2025-08-12 02:15,8987.359
2025-08-12 02:30,8987.359
2025-08-12 02:45,8987.359
2025-08-12 03:00,8987.392
2025-08-12 03:15,8987.392
2025-08-12 03:30,8987.392
2025-08-12 03:45,8987.392
2025-08-12 04:00,8987.392
2025-08-12 04:15,8987.392
2025-08-12 04:30,8987.392
2025-08-12 04:45,8987.419
2025-08-12 05:00,8987.419
2025-08-12 05:15,8987.419
2025-08-12 05:30,8987.419
2025-08-12 05:45,8987.419
2025-08-12 06:00,8987.419
2025-08-12 06:15,8987.454
2025-08-12 06:30,8987.454
2025-08-12 06:45,8987.454
2025-08-12 07:00,8987.454
2025-08-12 07:15,8987.454
2025-08-12 07:30,8987.454
2025-08-12 07:45,8987.454
2025-08-12 08:00,8987.454
2025-08-12 08:15,8987.454
2025-08-12 08:30,8987.483
2025-08-12 08:45,8987.483
2025-08-12 09:00,8987.483
2025-08-12 09:15,8987.598
2025-08-12 09:30,8987.598
2025-08-12 09:45,8987.598
2025-08-12 10:00,8987.598
2025-08-12 10:15,8987.598
2025-08-12 10:30,8987.598
2025-08-12 10:45,8987.598
2025-08-12 11:00,8987.598
2025-08-12 11:15,8987.598
2025-08-12 11:30,8987.598
2025-08-12 11:45,8987.629
2025-08-12 12:00,8987.629
2025-08-12 12:15,8987.629
2025-08-12 12:30,8987.629
2025-08-12 12:45,8987.728
2025-08-12 13:00,8987.728
2025-08-12 13:15,8987.728
2025-08-12 13:30,8987.728
2025-08-12 13:45,8987.728
2025-08-12 14:00,8987.728
2025-08-12 14:15,8987.728
2025-08-12 14:30,8987.728
2025-08-12 14:45,8987.728
2025-08-12 15:00,8987.728
2025-08-12 15:15,8987.728
2025-08-12 15:30,8987.733
2025-08-12 15:45,8987.760
2025-08-12 16:00,8987.760
2025-08-12 16:15,8987.760
2025-08-12 16:30,8987.760
2025-08-12 16:45,8987.773
2025-08-12 17:00,8987.786
2025-08-12 17:15,8987.786
2025-08-12 17:30,8987.786
2025-08-12 17:45,8987.786
2025-08-12 18:00,8987.786
2025-08-12 18:15,8987.786
2025-08-12 18:30,8987.786
2025-08-12 18:45,8987.786
2025-08-12 19:00,8987.814
2025-08-12 19:15,8987.814
2025-08-12 19:30,8987.814
2025-08-12 19:45,8987.814
2025-08-12 20:00,8987.814
2025-08-12 20:15,8987.814
2025-08-12 20:30,8987.841
2025-08-12 20:45,8987.841
2025-08-12 21:00,8987.841
2025-08-12 21:15,8987.841
2025-08-12 21:30,8987.841
2025-08-12 21:45,8987.841
2025-08-12 22:00,8987.869
2025-08-12 22:15,8987.869
2025-08-12 22:30,8987.922
2025-08-12 22:45,8987.922
2025-08-12 23:00,8987.922
2025-08-12 23:15,8987.922
2025-08-12 23:30,8987.922
2025-08-12 23:45,8987.922
2025-08-13 00:00,8987.922
2025-08-13 00:15,8987.922
2025-08-13 00:30,8987.922
2025-08-13 00:45,8987.922
2025-08-13 01:00,8987.922
2025-08-13 01:15,8987.922
2025-08-13 01:30,8987.922
2025-08-13 01:45,8987.922
2025-08-13 02:00,8987.922
2025-08-13 02:15,8987.922
2025-08-13 02:30,8987.922
2025-08-13 02:45,8987.922
2025-08-13 03:00,8987.922
2025-08-13 03:15,8987.922
2025-08-13 03:30,8987.922
2025-08-13 03:45,8987.922
2025-08-13 04:00,8987.922
2025-08-13 04:15,8987.922
2025-08-13 04:30,8987.922
2025-08-13 04:45,8987.922
2025-08-13 05:00,8987.922
2025-08-13 05:15,8987.981
2025-08-13 05:30,8987.981
2025-08-13 05:45,8987.981
2025-08-13 06:00,8987.981
2025-08-13 06:15,8987.981
2025-08-13 06:30,8987.981
2025-08-13 06:45,8987.981
2025-08-13 07:00,8987.981
2025-08-13 07:15,8987.981
2025-08-13 07:30,8987.981
2025-08-13 07:45,8987.981
2025-08-13 08:00,8987.981
2025-08-13 08:15,8987.981
2025-08-13 08:30,8987.981
2025-08-13 08:45,8988.028
2025-08-13 09:00,8988.113
2025-08-13 09:15,8988.113
2025-08-13 09:30,8988.113
2025-08-13 09:45,8988.113
2025-08-13 10:00,8988.113
2025-08-13 10:15,8988.113
2025-08-13 10:30,8988.113
2025-08-13 10:45,8988.113
2025-08-13 11:00,8988.113
2025-08-13 11:15,8988.113
2025-08-13 11:30,8988.113
2025-08-13 11:45,8988.174
2025-08-13 12:00,8988.174
2025-08-13 12:15,8988.174
2025-08-13 12:30,8988.174
2025-08-13 12:45,8988.174
2025-08-13 13:00,8988.174
2025-08-13 13:15,8988.174
2025-08-13 13:30,8988.174
2025-08-13 13:45,8988.174
2025-08-13 14:00,8988.174
2025-08-13 14:15,8988.174
2025-08-13 14:30,8988.174
2025-08-13 14:45,8988.174
2025-08-13 15:00,8988.174
2025-08-13 15:15,8988.220
2025-08-13 15:30,8988.246
2025-08-13 15:45,8988.272
2025-08-13 16:00,8988.272
2025-08-13 16:15,8988.272
2025-08-13 16:30,8988.305
2025-08-13 16:45,8988.348
2025-08-13 17:00,8988.352
2025-08-13 17:15,8988.352
2025-08-13 17:30,8988.352
2025-08-13 17:45,8988.352
2025-08-13 18:00,8988.352
2025-08-13 18:15,8988.384
2025-08-13 18:30,8988.384
2025-08-13 18:45,8988.384
2025-08-13 19:00,8988.384
2025-08-13 19:15,8988.384
2025-08-13 19:30,8988.410
2025-08-13 19:45,8988.410
2025-08-13 20:00,8988.410
2025-08-13 20:15,8988.410
2025-08-13 20:30,8988.410
2025-08-13 20:45,8988.410
2025-08-13 21:00,8988.410
2025-08-13 21:15,8988.410
2025-08-13 21:30,8988.439
2025-08-13 21:45,8988.439
2025-08-13 22:00,8988.439
2025-08-13 22:15,8988.439
2025-08-13 22:30,8988.439
2025-08-13 22:45,8988.439
2025-08-13 23:00,8988.472
2025-08-13 23:15,8988.472
2025-08-13 23:30,8988.472
2025-08-13 23:45,8988.472
2025-08-14 00:00,8988.472
2025-08-14 00:15,8988.472
2025-08-14 00:30,8988.500
2025-08-14 00:45,8988.500
2025-08-14 01:00,8988.500
2025-08-14 01:15,8988.500
2025-08-14 01:30,8988.500
2025-08-14 01:45,8988.500
2025-08-14 02:00,8988.500
2025-08-14 02:15,8988.534
2025-08-14 02:30,8988.534
2025-08-14 02:45,8988.534
2025-08-14 03:00,8988.534
2025-08-14 03:15,8988.534
2025-08-14 03:30,8988.534
2025-08-14 03:45,8988.534
2025-08-14 04:00,8988.558
2025-08-14 04:15,8988.558
2025-08-14 04:30,8988.558
2025-08-14 04:45,8988.558
2025-08-14 05:00,8988.558
2025-08-14 05:15,8988.558
2025-08-14 05:30,8988.558
2025-08-14 05:45,8988.558
2025-08-14 06:00,8988.601
2025-08-14 06:15,8988.601
2025-08-14 06:30,8988.601
2025-08-14 06:45,8988.601
2025-08-14 07:00,8988.601
2025-08-14 07:15,8988.601
2025-08-14 07:30,8988.601
2025-08-14 07:45,8988.601
2025-08-14 08:00,8988.601
2025-08-14 08:15,8988.601
2025-08-14 08:30,8988.752
2025-08-14 08:45,8988.827
2025-08-14 09:00,8988.827
2025-08-14 09:15,8988.827
2025-08-14 09:30,8988.827
2025-08-14 09:45,8988.827
2025-08-14 10:00,8988.827
2025-08-14 10:15,8988.827
2025-08-14 10:30,8988.827
2025-08-14 10:45,8988.828
2025-08-14 11:00,8988.828
2025-08-14 11:15,8988.828
2025-08-14 11:30,8988.828
2025-08-14 11:45,8988.881
2025-08-14 12:00,8988.881
2025-08-14 12:15,8988.881
2025-08-14 12:30,8988.881
2025-08-14 12:45,8988.881
2025-08-14 13:00,8988.881
2025-08-14 13:15,8988.881
2025-08-14 13:30,8988.881
2025-08-14 13:45,8988.881
2025-08-14 14:00,8988.881
2025-08-14 14:15,8988.881
2025-08-14 14:30,8988.881
2025-08-14 14:45,8988.881
2025-08-14 15:00,8988.881
2025-08-14 15:15,8988.927
2025-08-14 15:30,8988.927
2025-08-14 15:45,8988.927
2025-08-14 16:00,8988.927
2025-08-14 16:15,8988.927
2025-08-14 16:30,8988.927
2025-08-14 16:45,8988.927
2025-08-14 17:00,8988.927
2025-08-14 17:15,8988.976
2025-08-14 17:30,8988.996
2025-08-14 17:45,8988.996
2025-08-14 18:00,8988.996
2025-08-14 18:15,8989.028
2025-08-14 18:30,8989.028
2025-08-14 18:45,8989.028
2025-08-14 19:00,8989.028
2025-08-14 19:15,8989.028
2025-08-14 19:30,8989.042
2025-08-14 19:45,8989.053
2025-08-14 20:00,8989.053
2025-08-14 20:15,8989.053
2025-08-14 20:30,8989.053
2025-08-14 20:45,8989.053
2025-08-14 21:00,8989.053
2025-08-14 21:15,8989.151
2025-08-14 21:30,8989.151
2025-08-14 21:45,8989.151
2025-08-14 22:00,8989.151
2025-08-14 22:15,8989.151
2025-08-14 22:30,8989.151
2025-08-14 22:45,8989.151
2025-08-14 23:00,8989.220
2025-08-14 23:15,8989.220
2025-08-14 23:30,8989.220
2025-08-14 23:45,8989.228
2025-08-15 00:00,8989.256
2025-08-15 00:15,8989.256
2025-08-15 00:30,8989.256
2025-08-15 00:45,8989.256
2025-08-15 01:00,8989.256
2025-08-15 01:15,8989.256
2025-08-15 01:30,8989.256
2025-08-15 01:45,8989.295
2025-08-15 02:00,8989.295
2025-08-15 02:15,8989.295
2025-08-15 02:30,8989.295
2025-08-15 02:45,8989.295
2025-08-15 03:00,8989.295
2025-08-15 03:15,8989.295
2025-08-15 03:30,8989.295
2025-08-15 03:45,8989.295
2025-08-15 04:00,8989.324
2025-08-15 04:15,8989.324
2025-08-15 04:30,8989.324
2025-08-15 04:45,8989.324
2025-08-15 05:00,8989.324
2025-08-15 05:15,8989.324
2025-08-15 05:30,8989.324
2025-08-15 05:45,8989.364
2025-08-15 06:00,8989.364
2025-08-15 06:15,8989.364
2025-08-15 06:30,8989.364
