time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2025-06-14 22:45,31367.706,28614.582,7685.121,16827.161,534,1556,389
2025-06-14 23:00,31368.255,28614.582,7685.121,16827.161,567,1482,99
2025-06-14 23:15,31368.767,28614.582,7685.121,16827.161,317,2223,401
2025-06-14 23:30,31369.418,28614.582,7685.121,16827.161,346,2344,115
2025-06-14 23:45,31370.065,28614.582,7685.121,16827.161,294,2087,95
2025-06-15 00:00,31370.636,28614.582,7685.121,16827.161,294,2031,110
2025-06-15 00:15,31371.163,28614.582,7685.121,16827.161,338,1744,95
2025-06-15 00:30,31371.628,28614.582,7685.121,16827.161,386,1485,72
2025-06-15 00:45,31372.114,28614.582,7685.121,16827.161,450,1483,357
2025-06-15 01:00,31372.608,28614.582,7685.121,16827.161,603,318,290
2025-06-15 01:15,31372.798,28614.582,7685.121,16827.161,320,201,322
2025-06-15 01:30,31372.933,28614.582,7685.121,16827.161,303,195,360
2025-06-15 01:45,31373.067,28614.582,7685.121,16827.161,374,184,324
2025-06-15 02:00,31373.207,28614.582,7685.121,16827.161,528,201,232
2025-06-15 02:15,31373.377,28614.582,7685.121,16827.161,275,203,55
2025-06-15 02:30,31373.503,28614.582,7685.121,16827.161,316,194,55
2025-06-15 02:45,31373.646,28614.582,7685.121,16827.161,489,180,77
2025-06-15 03:00,31373.778,28614.582,7685.121,16827.161,279,179,321
2025-06-15 03:15,31373.909,28614.582,7685.121,16827.161,289,179,54
2025-06-15 03:30,31374.041,28614.582,7685.121,16827.161,301,180,68
2025-06-15 03:45,31374.183,28614.582,7685.121,16827.161,274,180,55
2025-06-15 04:00,31374.309,28614.582,7685.121,16827.161,277,179,53
2025-06-15 04:15,31374.443,28614.582,7685.121,16827.161,316,177,72
2025-06-15 04:30,31374.579,28614.582,7685.121,16827.161,437,179,54
2025-06-15 04:45,31374.709,28614.582,7685.121,16827.161,292,200,55
2025-06-15 05:00,31374.842,28614.582,7685.121,16827.161,391,457,56
2025-06-15 05:15,31374.984,28614.582,7685.121,16827.161,262,176,187
2025-06-15 05:30,31375.116,28614.582,7685.121,16827.161,274,178,198
2025-06-15 05:45,31375.272,28614.582,7685.121,16827.161,392,172,193
2025-06-15 06:00,31375.437,28614.582,7685.121,16827.161,348,171,165
2025-06-15 06:15,31375.608,28614.582,7685.121,16827.161,259,173,174
2025-06-15 06:30,31375.745,28614.582,7685.121,16827.161,372,166,162
2025-06-15 06:45,31375.893,28614.582,7685.121,16827.161,377,264,430
2025-06-15 07:00,31376.056,28614.582,7685.121,16827.161,334,250,114
2025-06-15 07:15,31376.206,28614.582,7685.121,16827.161,92,184,2
2025-06-15 07:30,31376.272,28614.582,7685.121,16827.161,232,188,-7
2025-06-15 07:45,31376.338,28614.582,7685.121,16827.161,279,168,255
2025-06-15 08:00,31376.426,28614.582,7685.121,16827.161,7,87,-110
2025-06-15 08:15,31376.426,28614.582,7685.161,16827.161,-105,-62,53
2025-06-15 08:30,31376.433,28614.582,7685.276,16827.161,-58,-54,-257
2025-06-15 08:45,31376.433,28614.582,7685.384,16827.161,-23,-78,-274
2025-06-15 09:00,31376.433,28614.582,7685.497,16827.161,-7,-92,-287
2025-06-15 09:15,31376.442,28614.582,7685.628,16827.161,-104,-176,-390
2025-06-15 09:30,31376.442,28614.582,7685.810,16827.161,-102,-135,-102
2025-06-15 09:45,31376.448,28614.582,7685.961,16827.161,-213,-169,-357
2025-06-15 10:00,31376.457,28614.582,7686.199,16827.161,-137,-259,-466
2025-06-15 10:15,31376.464,28614.582,7686.512,16827.161,-89,-258,-248
2025-06-15 10:30,31376.470,28614.582,7686.727,16827.161,638,-194,-410
2025-06-15 10:45,31376.498,28614.582,7686.918,16827.161,-408,-409,-800
2025-06-15 11:00,31376.498,28614.582,7687.437,16827.161,-143,-256,-472
2025-06-15 11:15,31376.498,28614.582,7687.797,16827.161,-180,-551,-839
2025-06-15 11:30,31376.499,28614.582,7688.216,16827.161,-172,-428,-663
2025-06-15 11:45,31376.500,28614.582,7688.615,16827.161,-338,-496,-729
2025-06-15 12:00,31376.500,28614.582,7689.181,16827.161,-449,-718,-838
2025-06-15 12:15,31376.500,28614.582,7689.823,16827.161,-203,-767,-819
2025-06-15 12:30,31376.500,28614.582,7690.398,16827.161,-584,-978,-720
2025-06-15 12:45,31376.500,28614.582,7691.059,16827.161,-441,-646,-404
2025-06-15 13:00,31376.501,28614.582,7691.441,16827.161,-535,-678,-421
2025-06-15 13:15,31376.501,28614.582,7691.961,16827.161,-537,-778,-230
2025-06-15 13:30,31376.501,28614.582,7692.419,16827.161,-691,-900,-434
2025-06-15 13:45,31376.501,28614.582,7693.087,16827.161,-667,-840,-388
2025-06-15 14:00,31376.501,28614.582,7694.027,16827.161,-579,-768,-156
2025-06-15 14:15,31376.502,28614.582,7694.973,16827.161,-652,-859,492
2025-06-15 14:30,31376.507,28614.582,7695.703,16827.161,-675,-956,-484
2025-06-15 14:45,31376.507,28614.582,7696.472,16827.161,-912,-1211,-563
2025-06-15 15:00,31376.507,28614.582,7697.283,16827.161,-45,-296,1537
2025-06-15 15:15,31376.601,28614.582,7697.444,16827.161,-81,-480,38
2025-06-15 15:30,31376.606,28614.582,7697.786,16827.161,-200,-407,104
2025-06-15 15:45,31376.609,28614.582,7698.422,16827.161,-154,-385,124
2025-06-15 16:00,31376.611,28614.582,7698.990,16827.161,-1946,-2218,466
2025-06-15 16:15,31376.623,28614.582,7700.171,16827.161,-395,-658,1940
2025-06-15 16:30,31376.751,28614.582,7700.566,16827.161,-330,-559,1457
2025-06-15 16:45,31376.824,28614.582,7701.240,16827.161,-707,-924,-378
2025-06-15 17:00,31376.836,28614.582,7702.077,16827.161,-908,-1314,-807
2025-06-15 17:15,31376.836,28614.582,7702.977,16827.161,-1277,-1513,-799
2025-06-15 17:30,31376.836,28614.582,7704.210,16827.161,-1849,-2093,-1683
2025-06-15 17:45,31376.836,28614.582,7705.795,16827.161,-900,-1140,-302
2025-06-15 18:00,31376.836,28614.582,7706.915,16827.161,-1878,-2161,-1235
2025-06-15 18:15,31376.836,28614.582,7708.483,16827.161,-1974,-2377,-2167
2025-06-15 18:30,31376.836,28614.582,7710.251,16827.161,-1688,-2112,-2161
2025-06-15 18:45,31376.836,28614.582,7711.796,16827.161,-1660,-1917,-1957
2025-06-15 19:00,31376.836,28614.582,7713.193,16827.161,-1428,-1393,-1692
2025-06-15 19:15,31376.836,28614.582,7714.466,16827.161,-1148,-1439,-1502
2025-06-15 19:30,31376.836,28614.582,7715.533,16827.161,-871,-644,-732
2025-06-15 19:45,31376.836,28614.582,7716.359,16827.161,-645,49,-910
2025-06-15 20:00,31376.836,28614.582,7716.893,16827.161,-218,-441,-594
2025-06-15 20:15,31376.836,28614.582,7717.347,16827.161,-219,-256,117
2025-06-15 20:30,31376.843,28614.582,7717.590,16827.161,52,394,505
2025-06-15 20:45,31376.902,28614.582,7717.622,16827.161,235,334,1248
2025-06-15 21:00,31377.137,28614.582,7717.622,16827.161,459,128,2512
2025-06-15 21:15,31377.830,28614.582,7717.622,16827.161,586,1990,2594
2025-06-15 21:30,31379.052,28614.582,7717.622,16827.161,582,1498,1040
2025-06-15 21:45,31379.487,28614.582,7717.622,16827.161,576,246,692
2025-06-15 22:00,31379.766,28614.582,7717.622,16827.161,731,268,230
2025-06-15 22:15,31380.054,28614.582,7717.622,16827.161,671,1382,191
2025-06-15 22:30,31380.487,28614.582,7717.622,16827.161,706,309,165
2025-06-15 22:45,31380.767,28614.582,7717.622,16827.161,794,260,368
2025-06-15 23:00,31380.999,28614.582,7717.622,16827.161,397,303,71
2025-06-15 23:15,31381.187,28614.582,7717.622,16827.161,495,318,95
2025-06-15 23:30,31381.387,28614.582,7717.622,16827.161,457,270,62
2025-06-15 23:45,31381.575,28614.582,7717.622,16827.161,397,217,56
2025-06-16 00:00,31381.721,28614.582,7717.622,16827.161,334,213,82
2025-06-16 00:15,31381.863,28614.582,7717.622,16827.161,322,206,327
2025-06-16 00:30,31381.993,28614.582,7717.622,16827.161,372,205,45
2025-06-16 00:45,31382.122,28614.582,7717.622,16827.161,280,455,49
2025-06-16 01:00,31382.259,28614.582,7717.622,16827.161,294,201,39
2025-06-16 01:15,31382.382,28614.582,7717.622,16827.161,312,485,39
2025-06-16 01:30,31382.520,28614.582,7717.622,16827.161,239,178,52
2025-06-16 01:45,31382.631,28614.582,7717.622,16827.161,304,175,39
2025-06-16 02:00,31382.773,28614.582,7717.622,16827.161,319,174,39
2025-06-16 02:15,31382.898,28614.582,7717.622,16827.161,408,172,65
2025-06-16 02:30,31383.041,28614.582,7717.622,16827.161,489,383,62
2025-06-16 02:45,31383.215,28614.582,7717.622,16827.161,530,176,42
2025-06-16 03:00,31383.363,28614.582,7717.622,16827.161,337,175,38
2025-06-16 03:15,31383.481,28614.582,7717.622,16827.161,366,192,39
2025-06-16 03:30,31383.615,28614.582,7717.622,16827.161,320,193,314
2025-06-16 03:45,31383.755,28614.582,7717.622,16827.161,277,174,38
2025-06-16 04:00,31383.871,28614.582,7717.622,16827.161,448,179,59
2025-06-16 04:15,31384.012,28614.582,7717.622,16827.161,433,362,39
2025-06-16 04:30,31384.148,28614.582,7717.622,16827.161,345,179,61
2025-06-16 04:45,31384.283,28614.582,7717.622,16827.161,348,177,39
2025-06-16 05:00,31384.408,28614.582,7717.622,16827.161,289,173,79
2025-06-16 05:15,31384.530,28614.582,7717.622,16827.161,286,173,77
2025-06-16 05:30,31384.670,28614.582,7717.622,16827.161,274,161,81
2025-06-16 05:45,31384.783,28614.582,7717.622,16827.161,252,150,313
2025-06-16 06:00,31384.887,28614.582,7717.622,16827.161,241,439,15
2025-06-16 06:15,31384.976,28614.582,7717.622,16827.161,234,112,298
2025-06-16 06:30,31385.061,28614.582,7717.622,16827.161,213,82,-19
2025-06-16 06:45,31385.127,28614.582,7717.622,16827.161,299,70,243
2025-06-16 07:00,31385.192,28614.588,7717.622,16827.161,201,53,-33
2025-06-16 07:15,31385.192,28614.634,7717.622,16827.161,232,172,-49
2025-06-16 07:30,31385.192,28614.699,7717.622,16827.161,168,169,-54
2025-06-16 07:45,31385.192,28614.751,7717.622,16827.161,196,148,-60
2025-06-16 08:00,31385.192,28614.815,7717.622,16827.161,166,120,-54
2025-06-16 08:15,31385.192,28614.843,7717.622,16827.161,180,12,-68
2025-06-16 08:30,31385.192,28614.863,7717.622,16827.165,294,25,-67
2025-06-16 08:45,31385.192,28614.903,7717.622,16827.165,704,30,-55
2025-06-16 09:00,31385.192,28615.045,7717.622,16827.165,295,-12,2117
2025-06-16 09:15,31385.192,28615.498,7717.622,16827.165,193,-70,1628
2025-06-16 09:30,31385.192,28615.740,7717.622,16827.165,76,-122,742
2025-06-16 09:45,31385.192,28615.820,7717.622,16827.165,427,-135,386
2025-06-16 10:00,31385.192,28615.983,7717.622,16827.165,119,-191,549
2025-06-16 10:15,31385.192,28616.020,7717.622,16827.284,-134,-633,108
2025-06-16 10:30,31385.192,28616.024,7717.622,16827.563,-193,-765,-160
2025-06-16 10:45,31385.192,28616.024,7717.622,16827.933,-484,-736,1325
2025-06-16 11:00,31385.192,28616.045,7717.622,16828.181,-258,-522,202
2025-06-16 11:15,31385.192,28616.072,7717.622,16828.432,-262,-493,-437
2025-06-16 11:30,31385.192,28616.073,7717.622,16828.830,-406,-745,-841
2025-06-16 11:45,31385.192,28616.073,7717.622,16829.364,-255,-728,-911
2025-06-16 12:00,31385.192,28616.073,7717.622,16829.895,-536,-699,-995
2025-06-16 12:15,31385.192,28616.073,7717.622,16830.514,628,306,-152
2025-06-16 12:30,31385.192,28616.111,7717.622,16830.621,178,42,-111
2025-06-16 12:45,31385.192,28616.128,7717.622,16830.688,-189,-412,-553
2025-06-16 13:00,31385.192,28616.128,7717.622,16831.120,-1386,-1497,-1867
2025-06-16 13:15,31385.192,28616.128,7717.622,16832.573,-344,-582,-718
2025-06-16 13:30,31385.192,28616.128,7717.622,16833.142,-257,-383,-537
2025-06-16 13:45,31385.192,28616.129,7717.622,16833.644,-68,-300,-432
2025-06-16 14:00,31385.192,28616.129,7717.622,16834.448,-877,-1109,-1233
2025-06-16 14:15,31385.192,28616.129,7717.622,16835.954,-1723,-1886,-2057
2025-06-16 14:30,31385.192,28616.129,7717.622,16837.844,-1168,-1272,-1413
2025-06-16 14:45,31385.192,28616.129,7717.622,16839.501,-2491,-2796,-3002
2025-06-16 15:00,31385.192,28616.129,7717.622,16841.644,-1312,-1459,-1585
2025-06-16 15:15,31385.192,28616.129,7717.622,16843.158,-2572,-2736,-2891
2025-06-16 15:30,31385.192,28616.129,7717.622,16845.261,-2093,-2551,-2731
2025-06-16 15:45,31385.192,28616.129,7717.622,16847.406,-1755,-1930,-2091
2025-06-16 16:00,31385.192,28616.129,7717.622,16849.319,-238,-455,-583
2025-06-16 16:15,31385.192,28616.129,7717.622,16850.851,-2645,-2805,-3001
2025-06-16 16:30,31385.192,28616.129,7717.622,16853.121,-2032,-2293,-2505
2025-06-16 16:45,31385.192,28616.129,7717.622,16854.983,-1357,-1634,-1774
2025-06-16 17:00,31385.192,28616.129,7717.622,16856.610,-1808,-1836,-2246
2025-06-16 17:15,31385.192,28616.129,7717.622,16858.346,-700,-984,-1113
2025-06-16 17:30,31385.192,28616.129,7717.622,16859.865,-2332,-2555,-2557
2025-06-16 17:45,31385.192,28616.129,7717.622,16861.838,-1363,-1470,-1563
2025-06-16 18:00,31385.192,28616.129,7717.622,16863.344,-1256,-1533,-1372
2025-06-16 18:15,31385.192,28616.129,7717.622,16864.799,-1835,-1925,-1931
2025-06-16 18:30,31385.192,28616.129,7717.622,16866.333,-1524,-1688,-1771
2025-06-16 18:45,31385.192,28616.129,7717.622,16867.718,-1615,-1753,-1775
2025-06-16 19:00,31385.192,28616.129,7717.622,16869.066,-1317,-1422,-1730
2025-06-16 19:15,31385.192,28616.129,7717.622,16870.265,-1193,-1425,-1552
2025-06-16 19:30,31385.192,28616.129,7717.622,16871.391,-1007,-1188,-1337
2025-06-16 19:45,31385.192,28616.129,7717.622,16872.316,-866,-1010,-1155
2025-06-16 20:00,31385.192,28616.129,7717.622,16873.105,-597,-799,-577
2025-06-16 20:15,31385.192,28616.129,7717.622,16873.676,-347,-498,924
2025-06-16 20:30,31385.192,28616.153,7717.622,16873.884,-125,-258,75
2025-06-16 20:45,31385.192,28616.153,7717.622,16874.045,1752,-18,385
2025-06-16 21:00,31385.192,28616.490,7717.622,16874.045,2211,-28,571
2025-06-16 21:15,31385.192,28616.828,7717.622,16874.045,1875,116,833
2025-06-16 21:30,31385.192,28617.266,7717.622,16874.045,2714,179,1328
2025-06-16 21:45,31385.192,28617.996,7717.622,16874.045,717,205,603
2025-06-16 22:00,31385.192,28618.375,7717.622,16874.045,664,223,627
2025-06-16 22:15,31385.192,28618.752,7717.622,16874.045,550,226,851
2025-06-16 22:30,31385.192,28619.105,7717.622,16874.045,2575,246,656
2025-06-16 22:45,31385.192,28619.842,7717.622,16874.045,1999,358,619
2025-06-16 23:00,31385.205,28620.276,7717.622,16874.045,2756,184,614
2025-06-16 23:15,31386.135,28620.276,7717.622,16874.045,2830,198,597
2025-06-16 23:30,31386.991,28620.276,7717.622,16874.045,2795,197,204
2025-06-16 23:45,31387.774,28620.276,7717.622,16874.045,2771,188,182
2025-06-17 00:00,31388.548,28620.276,7717.622,16874.045,2861,175,58
2025-06-17 00:15,31389.335,28620.276,7717.622,16874.045,2830,475,57
2025-06-17 00:30,31390.084,28620.276,7717.622,16874.045,2904,176,53
2025-06-17 00:45,31390.870,28620.276,7717.622,16874.045,2865,389,113
2025-06-17 01:00,31391.624,28620.276,7717.622,16874.045,2869,191,108
2025-06-17 01:15,31392.410,28620.276,7717.622,16874.045,2876,379,318
2025-06-17 01:30,31393.228,28620.276,7717.622,16874.045,2739,176,111
2025-06-17 01:45,31393.975,28620.276,7717.622,16874.045,2738,177,346
2025-06-17 02:00,31394.743,28620.276,7717.622,16874.045,2778,176,100
2025-06-17 02:15,31395.488,28620.276,7717.622,16874.045,2761,172,93
2025-06-17 02:30,31396.242,28620.276,7717.622,16874.045,2729,176,162
2025-06-17 02:45,31396.975,28620.276,7717.622,16874.045,2973,175,79
2025-06-17 03:00,31397.749,28620.276,7717.622,16874.045,2784,173,97
2025-06-17 03:15,31398.530,28620.276,7717.622,16874.045,2714,173,76
2025-06-17 03:30,31399.246,28620.276,7717.622,16874.045,2790,192,38
2025-06-17 03:45,31399.679,28620.276,7717.622,16874.045,344,203,54
2025-06-17 04:00,31399.810,28620.276,7717.622,16874.045,350,179,37
2025-06-17 04:15,31399.941,28620.276,7717.622,16874.045,267,178,37
2025-06-17 04:30,31400.055,28620.276,7717.622,16874.045,481,177,362
2025-06-17 04:45,31400.202,28620.276,7717.622,16874.045,377,175,36
2025-06-17 05:00,31400.331,28620.276,7717.622,16874.045,324,172,35
2025-06-17 05:15,31400.451,28620.276,7717.622,16874.045,248,173,36
2025-06-17 05:30,31400.554,28620.276,7717.622,16874.045,308,157,8
2025-06-17 05:45,31400.672,28620.276,7717.622,16874.045,322,140,-5
2025-06-17 06:00,31400.765,28620.276,7717.622,16874.045,287,123,-25
2025-06-17 06:15,31400.854,28620.276,7717.622,16874.045,162,113,-51
2025-06-17 06:30,31400.902,28620.276,7717.622,16874.045,330,97,-59
2025-06-17 06:45,31400.968,28620.276,7717.622,16874.045,205,63,42
2025-06-17 07:00,31401.010,28620.279,7717.622,16874.045,209,59,-71
2025-06-17 07:15,31401.010,28620.319,7717.622,16874.045,210,36,-100
2025-06-17 07:30,31401.010,28620.348,7717.622,16874.045,144,31,-106
2025-06-17 07:45,31401.010,28620.362,7717.622,16874.045,186,58,-110
2025-06-17 08:00,31401.010,28620.389,7717.622,16874.046,293,82,-133
2025-06-17 08:15,31401.010,28620.437,7717.622,16874.047,1077,93,-127
2025-06-17 08:30,31401.010,28620.576,7717.622,16874.048,656,9,-88
2025-06-17 08:45,31401.010,28620.661,7717.622,16874.059,616,108,-107
2025-06-17 09:00,31401.010,28620.690,7717.622,16874.085,112,-5,1548
2025-06-17 09:15,31401.010,28620.868,7717.622,16874.093,103,-78,-113
2025-06-17 09:30,31401.010,28620.875,7717.622,16874.136,74,221,-124
2025-06-17 09:45,31401.010,28620.878,7717.622,16874.174,66,-90,-78
2025-06-17 10:00,31401.010,28620.881,7717.622,16874.216,44,-124,155
2025-06-17 10:15,31401.010,28620.890,7717.622,16874.281,-102,-237,-322
2025-06-17 10:30,31401.010,28620.890,7717.622,16874.488,-204,-425,-517
2025-06-17 10:45,31401.010,28620.891,7717.622,16874.856,-528,-658,-751
2025-06-17 11:00,31401.010,28620.891,7717.622,16875.384,-628,-854,-681
2025-06-17 11:15,31401.010,28620.891,7717.622,16876.056,-656,-980,-1077
2025-06-17 11:30,31401.010,28620.891,7717.622,16876.826,-985,-1184,-1035
2025-06-17 11:45,31401.010,28620.891,7717.622,16877.662,601,-1147,-1148
2025-06-17 12:00,31401.010,28620.891,7717.622,16878.446,1100,-1552,-1236
2025-06-17 12:15,31401.010,28620.891,7717.622,16878.900,1063,-1756,-1389
2025-06-17 12:30,31401.010,28620.891,7717.622,16879.449,905,-1927,-1494
2025-06-17 12:45,31401.010,28620.891,7717.622,16880.109,834,-1999,-1650
2025-06-17 13:00,31401.010,28620.891,7717.622,16880.845,683,-1840,-1671
2025-06-17 13:15,31401.010,28620.891,7717.622,16881.676,691,-2241,-1852
2025-06-17 13:30,31401.010,28620.891,7717.622,16882.654,486,-2182,-2445
2025-06-17 13:45,31401.010,28620.891,7717.622,16883.764,428,-2296,-2362
2025-06-17 14:00,31401.010,28620.891,7717.622,16884.886,361,-2450,-2575
2025-06-17 14:15,31401.010,28620.891,7717.622,16886.102,203,-2382,-2669
2025-06-17 14:30,31401.010,28620.891,7717.622,16887.460,1080,-1533,-1710
2025-06-17 14:45,31401.010,28620.891,7717.622,16888.302,400,-2119,-2562
2025-06-17 15:00,31401.010,28620.891,7717.622,16889.547,66,-2734,-2846
2025-06-17 15:15,31401.010,28620.891,7717.622,16890.946,708,-2740,-1399
2025-06-17 15:30,31401.010,28620.893,7717.622,16892.056,965,-2079,-2157
2025-06-17 15:45,31401.010,28620.910,7717.622,16893.125,676,-2238,-2302
2025-06-17 16:00,31401.010,28620.910,7717.622,16894.327,691,-1945,-2120
2025-06-17 16:15,31401.010,28620.910,7717.622,16895.519,1533,-1025,-1137
2025-06-17 16:30,31401.010,28620.910,7717.622,16896.248,1197,-1072,-1521
2025-06-17 16:45,31401.010,28620.910,7717.622,16897.084,1513,510,-1421
2025-06-17 17:00,31401.010,28620.957,7717.622,16897.434,-238,-266,-736
2025-06-17 17:15,31401.010,28620.957,7717.622,16898.012,-302,-330,66
2025-06-17 17:30,31401.010,28620.974,7717.622,16898.398,-79,-452,-95
2025-06-17 17:45,31401.010,28620.985,7717.622,16898.665,-245,-407,-395
2025-06-17 18:00,31401.010,28620.989,7717.622,16899.045,-321,-341,-733
2025-06-17 18:15,31401.010,28620.991,7717.622,16899.478,-221,-503,-521
2025-06-17 18:30,31401.010,28620.997,7717.622,16899.809,-300,-454,-319
2025-06-17 18:45,31401.010,28621.000,7717.622,16900.249,-627,-919,-1020
2025-06-17 19:00,31401.010,28621.000,7717.622,16901.012,-1059,-1316,-1399
2025-06-17 19:15,31401.010,28621.000,7717.622,16902.009,-905,-1145,-1261
2025-06-17 19:30,31401.010,28621.000,7717.622,16902.899,-233,-374,-477
2025-06-17 19:45,31401.010,28621.001,7717.622,16903.282,-324,-574,-434
2025-06-17 20:00,31401.010,28621.001,7717.622,16903.690,-132,-373,-143
2025-06-17 20:15,31401.010,28621.012,7717.622,16903.997,67,1564,1334
2025-06-17 20:30,31401.010,28621.244,7717.622,16904.035,-57,259,150
2025-06-17 20:45,31401.010,28621.265,7717.622,16904.122,-76,3,-337
2025-06-17 21:00,31401.010,28621.273,7717.622,16904.310,90,-114,-31
2025-06-17 21:15,31401.010,28621.280,7717.622,16904.394,315,65,270
2025-06-17 21:30,31401.010,28621.378,7717.622,16904.397,502,174,48
2025-06-17 21:45,31401.010,28621.544,7717.622,16904.397,557,264,136
2025-06-17 22:00,31401.010,28621.757,7717.622,16904.397,636,513,95
2025-06-17 22:15,31401.010,28622.001,7717.622,16904.397,824,276,140
2025-06-17 22:30,31401.010,28622.249,7717.622,16904.397,807,326,128
2025-06-17 22:45,31401.010,28622.541,7717.622,16904.397,514,343,144
2025-06-17 23:00,31401.032,28622.769,7717.622,16904.397,2912,286,330
2025-06-17 23:15,31401.856,28622.769,7717.622,16904.397,2904,280,359
2025-06-17 23:30,31402.647,28622.769,7717.622,16904.397,2913,213,54
