time,Import kWh,Export kWh,State of charge %
2025-10-05 04:30,71.160,55.198,0.0
2025-10-05 04:45,71.160,55.198,0.0
2025-10-05 05:00,71.160,55.198,0.0
2025-10-05 05:15,71.160,55.198,0.0
2025-10-05 05:30,71.160,55.198,0.0
2025-10-05 05:45,71.160,55.198,0.0
2025-10-05 06:00,71.160,55.198,0.0
2025-10-05 06:15,71.160,55.198,0.0
2025-10-05 06:30,71.160,55.198,0.0
2025-10-05 06:45,71.160,55.198,0.0
2025-10-05 07:00,71.160,55.198,0.0
2025-10-05 07:15,71.160,55.198,0.0
2025-10-05 07:30,71.160,55.198,0.0
2025-10-05 07:45,71.160,55.198,0.0
2025-10-05 08:00,71.160,55.198,0.0
2025-10-05 08:15,71.160,55.198,0.0
2025-10-05 08:30,71.160,55.198,0.0
2025-10-05 08:45,71.160,55.198,0.0
2025-10-05 09:00,71.160,55.198,0.0
2025-10-05 09:15,71.160,55.198,0.0
2025-10-05 09:30,71.160,55.198,0.0
2025-10-05 09:45,71.160,55.198,0.0
2025-10-05 10:00,71.160,55.198,0.0
2025-10-05 10:15,71.160,55.198,0.0
2025-10-05 10:30,71.222,55.200,0.5
2025-10-05 10:45,71.266,55.210,1.5
2025-10-05 11:00,71.537,55.211,6.5
2025-10-05 11:15,71.654,55.254,6.5
2025-10-05 11:30,71.670,55.330,5.5
2025-10-05 11:45,71.908,55.350,9.0
2025-10-05 12:00,71.912,55.436,6.5
2025-10-05 12:15,71.912,55.511,4.5
2025-10-05 12:30,71.997,55.541,7.5
2025-10-05 12:45,72.148,55.603,7.5
2025-10-05 13:00,72.283,55.628,10.0
2025-10-05 13:15,72.561,55.635,13.5
2025-10-05 13:30,72.709,55.675,17.0
2025-10-05 13:45,73.052,55.681,23.5
2025-10-05 14:00,73.368,55.710,27.0
2025-10-05 14:15,73.536,55.732,28.5
2025-10-05 14:30,73.536,56.050,20.0
2025-10-05 14:45,73.536,56.394,12.0
2025-10-05 15:00,73.536,56.701,6.0
2025-10-05 15:15,73.536,56.863,3.0
2025-10-05 15:30,73.536,56.947,1.0
2025-10-05 15:45,73.536,56.987,0.0
2025-10-05 16:00,73.536,56.991,0.0
2025-10-05 16:15,73.536,56.991,0.0
2025-10-05 16:30,73.536,56.991,0.0
2025-10-05 16:45,73.536,56.991,0.0
2025-10-05 17:00,73.536,56.991,0.0
2025-10-05 17:15,73.536,56.991,0.0
2025-10-05 17:30,73.536,56.991,0.0
2025-10-05 17:45,73.536,56.991,0.0
2025-10-05 18:00,73.540,56.991,0.0
2025-10-05 18:15,73.540,56.991,0.0
2025-10-05 18:30,73.540,56.991,0.0
2025-10-05 18:45,73.540,56.991,0.0
2025-10-05 19:00,73.540,56.991,0.0
2025-10-05 19:15,73.540,56.991,0.0
2025-10-05 19:30,73.540,56.991,0.0
2025-10-05 19:45,73.540,56.991,0.0
2025-10-05 20:00,73.540,56.991,0.0
2025-10-05 20:15,73.540,56.991,0.0
2025-10-05 20:30,73.540,56.991,0.0
2025-10-05 20:45,73.540,56.991,0.0
2025-10-05 21:00,73.540,56.991,0.0
2025-10-05 21:15,73.540,56.991,0.0
2025-10-05 21:30,73.540,56.991,0.0
2025-10-05 21:45,73.540,56.991,0.0
2025-10-05 22:00,73.540,56.991,0.0
2025-10-05 22:15,73.540,56.991,0.0
2025-10-05 22:30,73.540,56.991,0.0
2025-10-05 22:45,73.540,56.991,0.0
2025-10-05 23:00,73.540,56.991,0.0
2025-10-05 23:15,73.540,56.991,0.0
2025-10-05 23:30,73.540,56.991,0.0
2025-10-05 23:45,73.540,56.991,0.0
2025-10-06 00:00,73.540,56.991,0.0
2025-10-06 00:15,73.540,56.991,0.0
2025-10-06 00:30,73.540,56.991,0.0
2025-10-06 00:45,73.540,56.991,0.0
2025-10-06 01:00,73.540,56.991,0.0
2025-10-06 01:15,73.540,56.991,0.0
2025-10-06 01:30,73.540,56.991,0.0
2025-10-06 01:45,73.540,56.991,0.0
2025-10-06 02:00,73.540,56.991,0.0
2025-10-06 02:15,73.540,56.991,0.0
2025-10-06 02:30,73.540,56.991,0.0
2025-10-06 02:45,73.540,56.991,0.0
2025-10-06 03:00,73.540,56.991,0.0
2025-10-06 03:15,73.540,56.991,0.0
2025-10-06 03:30,73.540,56.991,0.0
2025-10-06 03:45,73.540,56.991,0.0
2025-10-06 04:00,73.540,56.991,0.0
2025-10-06 04:15,73.540,56.991,0.0
2025-10-06 04:30,73.540,56.991,0.0
2025-10-06 04:45,73.540,56.991,0.0
2025-10-06 05:00,73.539,56.991,0.0
2025-10-06 05:15,73.539,56.991,0.0
2025-10-06 05:30,73.539,56.991,0.0
2025-10-06 05:45,73.539,56.991,0.0
2025-10-06 06:00,73.539,56.991,0.0
2025-10-06 06:15,73.539,56.991,0.0
2025-10-06 06:30,73.539,56.991,0.0
2025-10-06 06:45,73.539,56.991,0.0
2025-10-06 07:00,73.539,56.991,0.0
2025-10-06 07:15,73.539,56.991,0.0
2025-10-06 07:30,73.539,56.991,0.0
2025-10-06 07:45,73.539,56.991,0.0
2025-10-06 08:00,73.539,56.991,0.0
2025-10-06 08:15,73.539,56.991,0.0
2025-10-06 08:30,73.539,56.991,0.0
2025-10-06 08:45,73.539,56.991,0.0
2025-10-06 09:00,73.539,56.991,0.0
2025-10-06 09:15,73.539,56.991,0.0
2025-10-06 09:30,73.539,56.991,0.0
2025-10-06 09:45,73.539,56.991,0.0
2025-10-06 10:00,73.539,56.991,0.0
2025-10-06 10:15,73.539,56.991,0.0
2025-10-06 10:30,73.539,56.991,0.0
2025-10-06 10:45,73.539,56.991,0.0
2025-10-06 11:00,73.539,56.991,0.0
2025-10-06 11:15,73.540,56.991,0.0
2025-10-06 11:30,73.542,56.991,0.0
2025-10-06 11:45,73.624,56.991,1.5
2025-10-06 12:00,73.718,56.992,2.5
2025-10-06 12:15,73.732,56.998,2.5
2025-10-06 12:30,73.742,57.006,2.5
2025-10-06 12:45,73.759,57.010,3.0
2025-10-06 13:00,73.869,57.010,4.5
2025-10-06 13:15,73.891,57.028,4.5
2025-10-06 13:30,73.910,57.033,4.5
2025-10-06 13:45,73.917,57.064,3.5
2025-10-06 14:00,73.917,57.110,2.5
2025-10-06 14:15,73.917,57.152,1.5
2025-10-06 14:30,73.917,57.175,1.0
2025-10-06 14:45,73.920,57.182,0.5
2025-10-06 15:00,73.922,57.197,1.0
2025-10-06 15:15,73.942,57.207,0.5
2025-10-06 15:30,73.943,57.216,0.0
2025-10-06 15:45,73.944,57.216,0.0
2025-10-06 16:00,73.945,57.216,0.0
2025-10-06 16:15,73.945,57.216,0.0
2025-10-06 16:30,73.945,57.216,0.0
2025-10-06 16:45,73.945,57.216,0.0
2025-10-06 17:00,73.945,57.216,0.0
2025-10-06 17:15,73.945,57.216,0.0
2025-10-06 17:30,73.945,57.216,0.0
2025-10-06 17:45,73.945,57.216,0.0
2025-10-06 18:00,73.945,57.216,0.0
2025-10-06 18:15,73.945,57.216,0.0
2025-10-06 18:30,73.945,57.216,0.0
2025-10-06 18:45,73.945,57.216,0.0
2025-10-06 19:00,73.945,57.216,0.0
2025-10-06 19:15,73.945,57.216,0.0
2025-10-06 19:30,73.945,57.216,0.0
2025-10-06 19:45,73.945,57.216,0.0
2025-10-06 20:00,73.945,57.216,0.0
2025-10-06 20:15,73.945,57.216,0.0
2025-10-06 20:30,73.945,57.216,0.0
2025-10-06 20:45,73.945,57.216,0.0
2025-10-06 21:00,73.945,57.216,0.0
2025-10-06 21:15,73.945,57.216,0.0
2025-10-06 21:30,73.945,57.216,0.0
2025-10-06 21:45,73.945,57.216,0.0
2025-10-06 22:00,73.945,57.216,0.0
2025-10-06 22:15,73.945,57.216,0.0
2025-10-06 22:30,73.945,57.216,0.0
2025-10-06 22:45,73.945,57.216,0.0
2025-10-06 23:00,73.945,57.216,0.0
2025-10-06 23:15,73.945,57.216,0.0
2025-10-06 23:30,73.945,57.216,0.0
2025-10-06 23:45,73.945,57.216,0.0
2025-10-07 00:00,73.945,57.216,0.0
2025-10-07 00:15,73.945,57.216,0.0
2025-10-07 00:30,73.945,57.216,0.0
2025-10-07 00:45,73.945,57.216,0.0
2025-10-07 01:00,73.945,57.216,0.0
2025-10-07 01:15,73.945,57.216,0.0
2025-10-07 01:30,73.945,57.216,0.0
2025-10-07 01:45,73.945,57.216,0.0
2025-10-07 02:00,73.945,57.216,0.0
2025-10-07 02:15,73.945,57.216,0.0
2025-10-07 02:30,73.945,57.216,0.0
2025-10-07 02:45,73.945,57.216,0.0
2025-10-07 03:00,73.945,57.216,0.0
2025-10-07 03:15,73.945,57.216,0.0
2025-10-07 03:30,73.945,57.216,0.0
2025-10-07 03:45,73.945,57.216,0.0
2025-10-07 04:00,73.945,57.216,0.0
2025-10-07 04:15,73.945,57.216,0.0
2025-10-07 04:30,73.945,57.216,0.0
2025-10-07 04:45,73.945,57.216,0.0
2025-10-07 05:00,73.945,57.216,0.0
2025-10-07 05:15,73.945,57.216,0.0
2025-10-07 05:30,73.945,57.216,0.0
2025-10-07 05:45,73.945,57.216,0.0
2025-10-07 06:00,73.945,57.216,0.0
2025-10-07 06:15,73.945,57.216,0.0
2025-10-07 06:30,73.945,57.216,0.0
2025-10-07 06:45,73.945,57.216,0.0
2025-10-07 07:00,73.945,57.216,0.0
2025-10-07 07:15,73.945,57.216,0.0
2025-10-07 07:30,73.945,57.216,0.0
2025-10-07 07:45,73.945,57.216,0.0
2025-10-07 08:00,73.945,57.216,0.0
2025-10-07 08:15,73.945,57.216,0.0
2025-10-07 08:30,73.945,57.216,0.0
2025-10-07 08:45,73.945,57.216,0.0
2025-10-07 09:00,73.945,57.216,0.0
2025-10-07 09:15,73.945,57.216,0.0
2025-10-07 09:30,73.945,57.216,0.0
2025-10-07 09:45,73.945,57.216,0.0
2025-10-07 10:00,73.945,57.216,0.0
2025-10-07 10:15,73.946,57.216,0.0
2025-10-07 10:30,73.950,57.216,0.0
2025-10-07 10:45,73.969,57.216,0.0
2025-10-07 11:00,74.001,57.216,0.0
2025-10-07 11:15,74.121,57.217,3.0
2025-10-07 11:30,74.375,57.217,8.0
2025-10-07 11:45,74.705,57.219,14.5
2025-10-07 12:00,75.102,57.219,21.5
2025-10-07 12:15,75.501,57.219,28.5
2025-10-07 12:30,75.899,57.219,35.5
2025-10-07 12:45,76.298,57.219,42.5
2025-10-07 13:00,76.692,57.219,50.0
2025-10-07 13:15,77.092,57.219,57.5
2025-10-07 13:30,77.492,57.219,64.5
2025-10-07 13:45,77.875,57.219,71.0
2025-10-07 14:00,78.268,57.220,78.0
2025-10-07 14:15,78.627,57.222,84.5
2025-10-07 14:30,79.024,57.222,91.5
2025-10-07 14:45,79.358,57.223,96.5
2025-10-07 15:00,79.516,57.223,98.5
2025-10-07 15:15,79.587,57.225,99.0
2025-10-07 15:30,79.622,57.226,99.5
2025-10-07 15:45,79.624,57.301,97.0
2025-10-07 16:00,79.625,57.357,96.5
2025-10-07 16:15,79.630,57.391,95.0
2025-10-07 16:30,79.631,57.482,93.0
2025-10-07 16:45,79.632,57.687,86.5
2025-10-07 17:00,79.632,58.072,79.0
2025-10-07 17:15,79.632,58.261,75.5
2025-10-07 17:30,79.632,58.412,71.5
2025-10-07 17:45,79.632,58.543,69.0
2025-10-07 18:00,79.632,58.653,66.5
2025-10-07 18:15,79.632,58.795,63.0
2025-10-07 18:30,79.632,59.021,56.5
2025-10-07 18:45,79.632,59.359,50.0
2025-10-07 19:00,79.632,59.634,44.0
2025-10-07 19:15,79.632,59.955,36.5
2025-10-07 19:30,79.632,60.176,30.5
2025-10-07 19:45,79.632,60.500,24.5
2025-10-07 20:00,79.632,60.723,19.0
2025-10-07 20:15,79.632,60.945,14.0
2025-10-07 20:30,79.632,61.155,8.5
2025-10-07 20:45,79.632,61.372,4.0
2025-10-07 21:00,79.632,61.487,2.0
2025-10-07 21:15,79.632,61.543,0.5
2025-10-07 21:30,79.632,61.563,0.0
2025-10-07 21:45,79.634,61.563,0.0
2025-10-07 22:00,79.635,61.563,0.0
2025-10-07 22:15,79.635,61.563,0.0
2025-10-07 22:30,79.635,61.563,0.0
2025-10-07 22:45,79.635,61.563,0.0
2025-10-07 23:00,79.635,61.563,0.0
2025-10-07 23:15,79.635,61.563,0.0
2025-10-07 23:30,79.635,61.563,0.0
2025-10-07 23:45,79.635,61.563,0.0
2025-10-08 00:00,79.635,61.563,0.0
2025-10-08 00:15,79.635,61.563,0.0
2025-10-08 00:30,79.635,61.563,0.0
2025-10-08 00:45,79.635,61.563,0.0
2025-10-08 01:00,79.635,61.563,0.0
2025-10-08 01:15,79.635,61.563,0.0
2025-10-08 01:30,79.635,61.563,0.0
2025-10-08 01:45,79.635,61.563,0.0
2025-10-08 02:00,79.635,61.563,0.0
2025-10-08 02:15,79.635,61.563,0.0
2025-10-08 02:30,79.635,61.563,0.0
2025-10-08 02:45,79.635,61.563,0.0
2025-10-08 03:00,79.635,61.563,0.0
2025-10-08 03:15,79.635,61.563,0.0
2025-10-08 03:30,79.635,61.563,0.0
2025-10-08 03:45,79.635,61.563,0.0
2025-10-08 04:00,79.635,61.563,0.0
2025-10-08 04:15,79.635,61.563,0.0
2025-10-08 04:30,79.635,61.563,0.0
2025-10-08 04:45,79.635,61.563,0.0
2025-10-08 05:00,79.635,61.563,0.0
2025-10-08 05:15,79.635,61.563,0.0
2025-10-08 05:30,79.635,61.563,0.0
2025-10-08 05:45,79.635,61.563,0.0
2025-10-08 06:00,79.635,61.563,0.0
2025-10-08 06:15,79.635,61.563,0.0
2025-10-08 06:30,79.635,61.563,0.0
2025-10-08 06:45,79.635,61.563,0.0
2025-10-08 07:00,79.635,61.563,0.0
2025-10-08 07:15,79.635,61.563,0.0
2025-10-08 07:30,79.635,61.563,0.0
2025-10-08 07:45,79.635,61.563,0.0
2025-10-08 08:00,79.635,61.563,0.0
2025-10-08 08:15,79.635,61.563,0.0
2025-10-08 08:30,79.635,61.563,0.0
2025-10-08 08:45,79.635,61.563,0.0
2025-10-08 09:00,79.635,61.563,0.0
2025-10-08 09:15,79.635,61.563,0.0
2025-10-08 09:30,79.635,61.563,0.0
2025-10-08 09:45,79.635,61.563,0.0
2025-10-08 10:00,79.635,61.563,0.0
2025-10-08 10:15,79.635,61.563,0.0
2025-10-08 10:30,79.635,61.563,0.0
2025-10-08 10:45,79.643,61.563,0.0
2025-10-08 11:00,79.730,61.564,2.0
2025-10-08 11:15,79.970,61.565,6.5
2025-10-08 11:30,80.262,61.567,12.5
2025-10-08 11:45,80.641,61.567,19.0
2025-10-08 12:00,81.025,61.569,26.0
2025-10-08 12:15,81.371,61.571,31.5
2025-10-08 12:30,81.534,61.575,34.0
2025-10-08 12:45,81.736,61.577,37.5
2025-10-08 13:00,81.852,61.589,39.0
2025-10-08 13:15,81.963,61.598,41.0
2025-10-08 13:30,82.192,61.600,45.0
2025-10-08 13:45,82.229,61.639,43.0
2025-10-08 14:00,82.230,61.756,40.5
2025-10-08 14:15,82.247,61.806,40.5
2025-10-08 14:30,82.295,61.832,41.0
2025-10-08 14:45,82.385,61.869,40.0
2025-10-08 15:00,82.475,61.959,40.5
2025-10-08 15:15,82.560,62.024,40.5
2025-10-08 15:30,82.598,62.070,39.5
2025-10-08 15:45,82.617,62.374,32.5
2025-10-08 16:00,82.619,62.617,27.0
2025-10-08 16:15,82.621,62.886,21.5
2025-10-08 16:30,82.621,63.065,16.0
2025-10-08 16:45,82.739,63.175,17.5
2025-10-08 17:00,82.743,63.221,16.0
2025-10-08 17:15,82.743,63.321,13.5
2025-10-08 17:30,82.743,63.474,10.0
2025-10-08 17:45,82.743,63.647,5.5
2025-10-08 18:00,82.743,63.788,3.0
2025-10-08 18:15,82.743,63.862,1.0
2025-10-08 18:30,82.743,63.898,0.0
2025-10-08 18:45,82.745,63.899,0.0
2025-10-08 19:00,82.746,63.899,0.0
2025-10-08 19:15,82.746,63.899,0.0
2025-10-08 19:30,82.746,63.899,0.0
2025-10-08 19:45,82.746,63.899,0.0
2025-10-08 20:00,82.746,63.899,0.0
2025-10-08 20:15,82.746,63.899,0.0
2025-10-08 20:30,82.746,63.899,0.0
2025-10-08 20:45,82.746,63.899,0.0
2025-10-08 21:00,82.746,63.899,0.0
2025-10-08 21:15,82.746,63.899,0.0
2025-10-08 21:30,82.746,63.899,0.0
2025-10-08 21:45,82.746,63.899,0.0
2025-10-08 22:00,82.746,63.899,0.0
2025-10-08 22:15,82.746,63.899,0.0
2025-10-08 22:30,82.746,63.899,0.0
2025-10-08 22:45,82.746,63.899,0.0
2025-10-08 23:00,82.746,63.899,0.0
2025-10-08 23:15,82.746,63.899,0.0
2025-10-08 23:30,82.746,63.899,0.0
2025-10-08 23:45,82.746,63.899,0.0
2025-10-09 00:00,82.746,63.899,0.0
2025-10-09 00:15,82.746,63.899,0.0
2025-10-09 00:30,82.746,63.899,0.0
2025-10-09 00:45,82.746,63.899,0.0
2025-10-09 01:00,82.746,63.899,0.0
2025-10-09 01:15,82.746,63.899,0.0
2025-10-09 01:30,82.746,63.899,0.0
2025-10-09 01:45,82.746,63.899,0.0
2025-10-09 02:00,82.746,63.899,0.0
2025-10-09 02:15,82.746,63.899,0.0
2025-10-09 02:30,82.746,63.899,0.0
2025-10-09 02:45,82.746,63.899,0.0
2025-10-09 03:00,82.746,63.899,0.0
2025-10-09 03:15,82.746,63.899,0.0
2025-10-09 03:30,82.746,63.899,0.0
2025-10-09 03:45,82.746,63.899,0.0
2025-10-09 04:00,82.746,63.899,0.0
2025-10-09 04:15,82.746,63.899,0.0
2025-10-09 04:30,82.746,63.899,0.0
2025-10-09 04:45,82.746,63.899,0.0
2025-10-09 05:00,82.746,63.899,0.0
2025-10-09 05:15,82.746,63.899,0.0
2025-10-09 05:30,82.746,63.899,0.0
2025-10-09 05:45,82.746,63.899,0.0
2025-10-09 06:00,82.746,63.899,0.0
2025-10-09 06:15,82.746,63.899,0.0
2025-10-09 06:30,82.746,63.899,0.0
2025-10-09 06:45,82.746,63.899,0.0
2025-10-09 07:00,82.746,63.899,0.0
2025-10-09 07:15,82.746,63.899,0.0
2025-10-09 07:30,82.746,63.899,0.0
2025-10-09 07:45,82.746,63.899,0.0
2025-10-09 08:00,82.746,63.899,0.0
2025-10-09 08:15,82.746,63.899,0.0
2025-10-09 08:30,82.746,63.899,0.0
2025-10-09 08:45,82.746,63.899,0.0
2025-10-09 09:00,82.746,63.899,0.0
2025-10-09 09:15,82.746,63.899,0.0
2025-10-09 09:30,82.746,63.899,0.0
2025-10-09 09:45,82.746,63.899,0.0
2025-10-09 10:00,82.746,63.899,0.0
2025-10-09 10:15,82.759,63.899,0.0
2025-10-09 10:30,82.796,63.899,0.5
2025-10-09 10:45,82.808,63.906,0.0
2025-10-09 11:00,82.863,63.915,1.5
2025-10-09 11:15,83.039,63.916,4.5
2025-10-09 11:30,83.209,63.923,8.5
2025-10-09 11:45,83.511,63.924,13.0
2025-10-09 12:00,83.692,63.931,16.0
2025-10-09 12:15,83.827,63.949,17.5
2025-10-09 12:30,83.887,63.990,17.5
2025-10-09 12:45,84.002,63.998,20.5
2025-10-09 13:00,84.239,64.003,24.5
2025-10-09 13:15,84.599,64.007,31.5
2025-10-09 13:30,84.997,64.007,39.0
2025-10-09 13:45,85.385,64.008,45.0
2025-10-09 14:00,85.762,64.009,52.5
2025-10-09 14:15,86.082,64.015,57.5
2025-10-09 14:30,86.196,64.216,51.5
2025-10-09 14:45,86.316,64.384,50.0
2025-10-09 15:00,86.316,64.757,41.0
2025-10-09 15:15,86.316,65.153,32.0
2025-10-09 15:30,86.316,65.553,23.0
2025-10-09 15:45,86.316,65.953,14.0
2025-10-09 16:00,86.331,66.272,11.0
2025-10-09 16:15,86.696,66.272,18.0
2025-10-09 16:30,87.039,66.275,23.0
2025-10-09 16:45,87.154,66.310,23.0
2025-10-09 17:00,87.194,66.347,23.0
2025-10-09 17:15,87.195,66.445,20.5
2025-10-09 17:30,87.195,66.576,17.0
2025-10-09 17:45,87.196,66.760,12.5
2025-10-09 18:00,87.196,66.990,7.5
2025-10-09 18:15,87.196,67.145,3.5
2025-10-09 18:30,87.196,67.249,1.5
2025-10-09 18:45,87.196,67.299,0.5
2025-10-09 19:00,87.196,67.315,0.0
2025-10-09 19:15,87.197,67.315,0.0
2025-10-09 19:30,87.199,67.315,0.0
2025-10-09 19:45,87.199,67.315,0.0
2025-10-09 20:00,87.199,67.315,0.0
2025-10-09 20:15,87.199,67.315,0.0
2025-10-09 20:30,87.199,67.315,0.0
2025-10-09 20:45,87.199,67.315,0.0
2025-10-09 21:00,87.199,67.315,0.0
2025-10-09 21:15,87.199,67.315,0.0
2025-10-09 21:30,87.199,67.315,0.0
2025-10-09 21:45,87.199,67.315,0.0
2025-10-09 22:00,87.199,67.315,0.0
2025-10-09 22:15,87.199,67.315,0.0
2025-10-09 22:30,87.199,67.315,0.0
2025-10-09 22:45,87.199,67.315,0.0
2025-10-09 23:00,87.199,67.315,0.0
2025-10-09 23:15,87.199,67.315,0.0
2025-10-09 23:30,87.199,67.315,0.0
2025-10-09 23:45,87.199,67.315,0.0
2025-10-10 00:00,87.199,67.315,0.0
2025-10-10 00:15,87.199,67.315,0.0
2025-10-10 00:30,87.199,67.315,0.0
2025-10-10 00:45,87.199,67.315,0.0
2025-10-10 01:00,87.199,67.315,0.0
2025-10-10 01:15,87.199,67.315,0.0
2025-10-10 01:30,87.199,67.315,0.0
2025-10-10 01:45,87.199,67.315,0.0
2025-10-10 02:00,87.199,67.315,0.0
2025-10-10 02:15,87.199,67.315,0.0
2025-10-10 02:30,87.199,67.315,0.0
2025-10-10 02:45,87.199,67.315,0.0
2025-10-10 03:00,87.199,67.315,0.0
2025-10-10 03:15,87.199,67.315,0.0
2025-10-10 03:30,87.199,67.315,0.0
2025-10-10 03:45,87.199,67.315,0.0
2025-10-10 04:00,87.199,67.315,0.0
2025-10-10 04:15,87.199,67.315,0.0
2025-10-10 04:30,87.199,67.315,0.0
2025-10-10 04:45,87.199,67.315,0.0
2025-10-10 05:00,87.199,67.315,0.0
2025-10-10 05:15,87.199,67.315,0.0
2025-10-10 05:30,87.199,67.315,0.0
2025-10-10 05:45,87.199,67.315,0.0
2025-10-10 06:00,87.199,67.315,0.0
2025-10-10 06:15,87.199,67.315,0.0
2025-10-10 06:30,87.199,67.315,0.0
2025-10-10 06:45,87.199,67.315,0.0
2025-10-10 07:00,87.199,67.315,0.0
2025-10-10 07:15,87.199,67.315,0.0
2025-10-10 07:30,87.199,67.315,0.0
2025-10-10 07:45,87.199,67.315,0.0
2025-10-10 08:00,87.199,67.315,0.0
2025-10-10 08:15,87.199,67.315,0.0
2025-10-10 08:30,87.199,67.315,0.0
2025-10-10 08:45,87.199,67.315,0.0
2025-10-10 09:00,87.199,67.315,0.0
2025-10-10 09:15,87.199,67.315,0.0
2025-10-10 09:30,87.199,67.315,0.0
2025-10-10 09:45,87.220,67.315,0.0
2025-10-10 10:00,87.270,67.316,1.0
2025-10-10 10:15,87.327,67.319,1.5
2025-10-10 10:30,87.337,67.344,1.5
2025-10-10 10:45,87.403,67.355,3.0
2025-10-10 11:00,87.538,67.356,5.0
2025-10-10 11:15,87.703,67.361,7.5
2025-10-10 11:30,87.862,67.382,10.0
2025-10-10 11:45,88.124,67.386,16.0
2025-10-10 12:00,88.364,67.386,18.5
2025-10-10 12:15,88.468,67.395,21.5
2025-10-10 12:30,88.732,67.395,26.5
2025-10-10 12:45,89.099,67.399,31.5
2025-10-10 13:00,89.237,67.401,34.0
2025-10-10 13:15,89.404,67.408,36.5
2025-10-10 13:30,89.636,67.415,41.0
2025-10-10 13:45,89.736,67.422,41.5
2025-10-10 14:00,89.737,67.616,36.0
2025-10-10 14:15,89.751,67.687,36.0
2025-10-10 14:30,89.759,67.743,34.5
2025-10-10 14:45,89.760,67.817,31.5
2025-10-10 15:00,89.812,67.944,32.0
2025-10-10 15:15,89.908,67.954,31.5
2025-10-10 15:30,90.029,68.004,34.0
2025-10-10 15:45,90.161,68.020,34.0
2025-10-10 16:00,90.204,68.190,32.0
2025-10-10 16:15,90.230,68.207,31.5
2025-10-10 16:30,90.231,68.269,30.0
2025-10-10 16:45,90.271,68.295,31.0
2025-10-10 17:00,90.283,68.324,30.5
2025-10-10 17:15,90.291,68.358,28.0
2025-10-10 17:30,90.291,68.642,21.0
2025-10-10 17:45,90.291,68.955,14.5
2025-10-10 18:00,90.291,69.188,9.5
2025-10-10 18:15,90.291,69.333,6.0
2025-10-10 18:30,90.291,69.476,3.0
2025-10-10 18:45,90.291,69.547,1.0
2025-10-10 19:00,90.292,69.575,0.5
2025-10-10 19:15,90.294,69.587,0.5
2025-10-10 19:30,90.296,69.587,0.5
2025-10-10 19:45,90.297,69.587,0.5
2025-10-10 20:00,90.297,69.587,0.0
2025-10-10 20:15,90.297,69.587,0.0
2025-10-10 20:30,90.297,69.587,0.0
2025-10-10 20:45,90.297,69.587,0.0
2025-10-10 21:00,90.297,69.587,0.0
2025-10-10 21:15,90.297,69.587,0.0
2025-10-10 21:30,90.297,69.587,0.0
2025-10-10 21:45,90.297,69.587,0.0
2025-10-10 22:00,90.297,69.587,0.0
2025-10-10 22:15,90.297,69.587,0.0
2025-10-10 22:30,90.297,69.587,0.0
2025-10-10 22:45,90.297,69.587,0.0
2025-10-10 23:00,90.297,69.587,0.0
2025-10-10 23:15,90.297,69.587,0.0
2025-10-10 23:30,90.297,69.587,0.0
2025-10-10 23:45,90.297,69.587,0.0
2025-10-11 00:00,90.297,69.587,0.0
2025-10-11 00:15,90.297,69.587,0.0
2025-10-11 00:30,90.297,69.587,0.0
2025-10-11 00:45,90.297,69.587,0.0
2025-10-11 01:00,90.297,69.587,0.0
2025-10-11 01:15,90.297,69.587,0.0
2025-10-11 01:30,90.297,69.587,0.0
2025-10-11 01:45,90.297,69.587,0.0
2025-10-11 02:00,90.297,69.587,0.0
2025-10-11 02:15,90.297,69.587,0.0
2025-10-11 02:30,90.297,69.587,0.0
2025-10-11 02:45,90.297,69.587,0.0
2025-10-11 03:00,90.297,69.587,0.0
2025-10-11 03:15,90.297,69.587,0.0
2025-10-11 03:30,90.297,69.587,0.0
2025-10-11 03:45,90.297,69.587,0.0
2025-10-11 04:00,90.297,69.587,0.0
2025-10-11 04:15,90.297,69.587,0.0
2025-10-11 04:30,90.297,69.587,0.0
2025-10-11 04:45,90.297,69.587,0.0
2025-10-11 05:00,90.297,69.587,0.0
2025-10-11 05:15,90.297,69.587,0.0
2025-10-11 05:30,90.297,69.587,0.0
2025-10-11 05:45,90.297,69.587,0.0
2025-10-11 06:00,90.297,69.587,0.0
2025-10-11 06:15,90.297,69.587,0.0
2025-10-11 06:30,90.297,69.587,0.0
2025-10-11 06:45,90.297,69.587,0.0
2025-10-11 07:00,90.297,69.587,0.0
2025-10-11 07:15,90.297,69.587,0.0
2025-10-11 07:30,90.297,69.587,0.0
2025-10-11 07:45,90.297,69.587,0.0
2025-10-11 08:00,90.297,69.587,0.0
2025-10-11 08:15,90.297,69.587,0.0
2025-10-11 08:30,90.297,69.587,0.0
2025-10-11 08:45,90.297,69.587,0.0
2025-10-11 09:00,90.297,69.587,0.0
2025-10-11 09:15,90.297,69.587,0.0
2025-10-11 09:30,90.297,69.587,0.0
2025-10-11 09:45,90.297,69.587,0.0
2025-10-11 10:00,90.297,69.587,0.0
2025-10-11 10:15,90.297,69.587,0.0
2025-10-11 10:30,90.297,69.587,0.0
2025-10-11 10:45,90.297,69.587,0.0
2025-10-11 11:00,90.297,69.587,0.0
2025-10-11 11:15,90.297,69.587,0.0
2025-10-11 11:30,90.297,69.587,0.0
2025-10-11 11:45,90.297,69.587,0.0
2025-10-11 12:00,90.297,69.587,0.0
